depth,experiment_id,true_beta,true_gamma,r0_true,est_beta,est_gamma,r0_est,beta_err_pct,gamma_err_pct,spi_overall,spi_precision,spi_recall,cld_max,cld_mean,cld_conserved,fh_days,fh_pct,ood_overall,ood_explosive,ood_fast_dieout,ood_high_turn,ood_slow_burn,zer,train_time_sec,status
100,144,1.28423,0.15988,8.0324,1.23289,0.15479,7.9649,3.9977,3.1838,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.33187,0.165494,0.526683,0.165763,0.469541,0.2785,1.98,ok
100,145,0.86271,0.54526,1.5822,,,,,,,,,,,,,,,,,,,,,pruned
100,146,1.83626,0.3968,4.6277,1.78111,0.41749,4.2663,3.0032,5.2148,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.303359,0.252873,0.455901,0.067076,0.437586,0.2434,1.99,ok
100,147,1.65455,0.43955,3.7642,1.61458,0.40776,3.9596,2.4162,7.2332,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297266,0.252904,0.444066,0.068605,0.423487,0.2073,1.98,ok
100,148,0.88751,0.49459,1.7945,0.86191,0.425,2.028,2.8849,14.0701,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.277862,0.4385,0.253527,0.207665,0.211755,0.118,1.89,ok
100,149,1.2737,0.34922,3.6473,1.23017,0.32579,3.776,3.4173,6.7106,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296405,0.266582,0.425445,0.100943,0.392649,0.1975,1.96,ok
100,150,2.34405,0.14346,16.3394,2.30359,0.18895,12.1915,1.726,31.7099,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.370855,0.243078,0.56088,0.160144,0.519319,0.0598,1.98,ok
100,151,1.20726,0.36855,3.2757,1.17614,0.34833,3.3765,2.5777,5.487,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292094,0.287242,0.404785,0.104281,0.372066,0.248,1.96,ok
100,152,1.04632,0.39342,2.6595,1.0131,0.37226,2.7215,3.1754,5.379,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.28532,0.341836,0.350191,0.136269,0.312984,0.2338,1.98,ok
100,153,1.63207,0.47272,3.4525,1.59433,0.44016,3.6222,2.3123,6.8881,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292778,0.262743,0.431995,0.063871,0.412504,0.2174,1.98,ok
100,154,2.47561,0.31583,7.8384,2.37118,0.34315,6.9101,4.2182,8.6498,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.342571,0.281663,0.502845,0.1021,0.483678,0.1554,1.99,ok
100,155,1.21149,0.16379,7.3966,1.17591,0.16664,7.0566,2.9368,1.7398,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.326832,0.181865,0.510163,0.160597,0.454702,0.4277,1.97,ok
100,156,1.94263,0.24189,8.0311,1.87591,0.24739,7.5829,3.4346,2.273,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.336608,0.230439,0.515863,0.116895,0.483236,0.3504,1.98,ok
100,157,2.09475,0.28154,7.4403,2.00248,0.31321,6.3933,4.4048,11.2498,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.330672,0.253126,0.497667,0.097879,0.474017,0.1278,2.04,ok
100,158,1.20398,0.42296,2.8466,1.15458,0.33626,3.4336,4.1031,20.4992,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.293116,0.285701,0.406326,0.108277,0.37216,0.0813,1.97,ok
100,159,2.03797,0.38539,5.2881,1.97307,0.39645,4.9769,3.1842,2.8691,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.31638,0.260015,0.473781,0.075732,0.455993,0.3304,1.98,ok
100,160,1.42523,0.27805,5.1258,1.37264,0.26409,5.1976,3.69,5.02,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.309523,0.219716,0.473159,0.107991,0.437226,0.2296,1.99,ok
100,161,1.87492,0.59326,3.1604,1.79895,0.50298,3.5766,4.0518,15.2177,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.294119,0.267535,0.435192,0.053646,0.420104,0.1038,1.96,ok
100,162,1.877,0.40289,4.6589,1.80055,0.35346,5.0941,4.0729,12.2683,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.313333,0.243735,0.475009,0.0814,0.453188,0.1224,2.02,ok
100,163,1.71082,0.21861,7.8258,1.66344,0.23685,7.0233,2.7691,8.3398,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.327203,0.209221,0.509443,0.116758,0.473389,0.18,1.99,ok
100,164,0.95349,0.15089,6.3191,0.92409,0.14818,6.2363,3.0832,1.7974,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.326268,0.20919,0.482837,0.194177,0.418869,0.4098,1.95,ok
100,165,2.22001,0.17643,12.583,2.23189,0.16725,13.345,0.535,5.2057,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.375294,0.228154,0.573607,0.172871,0.526545,0.3484,1.98,ok
100,166,1.34533,0.22298,6.0334,1.31059,0.21985,5.9612,2.582,1.4017,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.316365,0.202796,0.489635,0.126825,0.446204,0.502,1.98,ok
100,167,1.11708,0.18034,6.1943,1.08029,0.18505,5.8378,3.2931,2.6126,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.319376,0.210016,0.482011,0.157282,0.428195,0.3387,2.0,ok
100,168,0.86932,0.19328,4.4976,0.84553,0.1972,4.2876,2.7359,2.0284,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.308803,0.274535,0.417492,0.184541,0.358645,0.4198,1.96,ok
100,169,1.80452,0.24255,7.4399,1.73199,0.2564,6.7551,4.0191,5.7104,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.326713,0.220138,0.504663,0.109829,0.472222,0.2056,1.97,ok
100,170,1.95186,0.18669,10.4553,1.86851,0.17432,10.7187,4.2702,6.6227,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.356228,0.204163,0.555814,0.156091,0.508842,0.1836,1.97,ok
100,171,0.8282,0.54838,1.5103,,,,,,,,,,,,,,,,,,,,,pruned
100,172,1.67056,0.14012,11.9226,1.60137,0.13355,11.9913,4.1414,4.6903,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.357131,0.152768,0.576326,0.182026,0.517404,0.2265,1.98,ok
100,173,1.18504,0.36226,3.2713,1.15446,0.33309,3.4659,2.5807,8.0516,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.293534,0.284145,0.407882,0.108616,0.373494,0.1881,1.97,ok
100,174,1.89679,0.3052,6.215,1.83408,0.31426,5.8361,3.3065,2.9701,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.321445,0.239981,0.489005,0.09257,0.464224,0.3186,1.99,ok
100,175,1.09642,0.59119,1.8546,1.05762,0.52475,2.0155,3.5392,11.2382,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.276153,0.413777,0.27825,0.164897,0.247687,0.1353,1.91,ok
100,176,1.97459,0.15602,12.6561,1.88828,0.14803,12.7564,4.3712,5.1231,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.367302,0.191115,0.577216,0.177133,0.523744,0.2107,1.96,ok
100,177,1.45745,0.29893,4.8756,1.4083,0.2815,5.0028,3.3725,5.8291,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.307634,0.224451,0.468946,0.101441,0.435699,0.2174,2.02,ok
100,178,2.39244,0.58474,4.0915,2.31904,0.53285,4.3522,3.0682,8.8739,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.318007,0.289096,0.463682,0.066454,0.452796,0.1675,1.97,ok
100,179,1.03379,0.53275,1.9405,0.99897,0.48128,2.0756,3.368,9.6613,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.27737,0.411406,0.280621,0.170833,0.246619,0.1535,1.9,ok
100,180,1.37981,0.50854,2.7133,1.35765,0.44876,3.0253,1.6062,11.7539,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.285415,0.296449,0.395589,0.077596,0.372027,0.1497,1.95,ok
100,181,0.9929,0.22895,4.3367,0.95904,0.22235,4.3132,3.4108,2.8841,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.306905,0.261951,0.430076,0.157178,0.378417,0.3177,1.98,ok
100,182,2.37198,0.18544,12.7908,2.27524,0.17641,12.8976,4.0785,4.8724,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.373772,0.235568,0.568296,0.16756,0.523663,0.2234,1.99,ok
100,183,2.29148,0.43432,5.276,2.21442,0.43628,5.0757,3.3627,0.4503,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.323695,0.278796,0.476746,0.076954,0.462283,0.5245,1.98,ok
100,184,1.2385,0.56469,2.1932,1.09154,0.48328,2.2586,11.8658,14.4156,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.278527,0.37801,0.314017,0.138246,0.283833,0.0761,1.94,ok
100,185,1.92197,0.37838,5.0795,1.59381,0.0782,20.3805,17.0741,79.3322,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.391263,0.096365,0.646096,0.250224,0.572369,0.0207,1.98,ok
100,186,2.18928,0.38581,5.6746,2.10022,0.38452,5.462,4.0681,0.3347,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.324687,0.267901,0.482853,0.082804,0.465189,0.4543,1.98,ok
100,187,1.74384,0.23999,7.2663,1.66029,0.23005,7.217,4.7912,4.1406,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.328595,0.206778,0.512554,0.119704,0.475343,0.2239,1.99,ok
100,188,1.70041,0.48475,3.5078,1.63754,0.43795,3.7391,3.697,9.6533,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.294599,0.259365,0.437303,0.063432,0.418296,0.1498,1.99,ok
100,189,1.21115,0.19352,6.2585,1.1757,0.19626,5.9906,2.9268,1.4136,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.318651,0.203876,0.488151,0.144326,0.438252,0.4608,1.98,ok
100,190,0.95827,0.26184,3.6598,0.91742,0.23572,3.892,4.2634,9.9764,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.302683,0.282823,0.409204,0.161094,0.357612,0.1405,1.96,ok
100,191,2.32527,0.31272,7.4357,2.21682,0.31512,7.0347,4.6638,0.7696,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.340534,0.268871,0.50542,0.104696,0.48315,0.3681,1.97,ok
100,192,2.33071,0.35381,6.5876,2.18061,0.37149,5.8698,6.4403,4.9993,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.330452,0.27225,0.48939,0.088796,0.471371,0.1748,2.01,ok
100,193,1.87627,0.2212,8.4821,1.81046,0.23649,7.6556,3.5076,6.9092,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.335477,0.221762,0.517622,0.119756,0.482769,0.192,1.98,ok
100,194,1.37635,0.15742,8.7433,1.31589,0.16864,7.8029,4.393,7.1291,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.329781,0.16983,0.524181,0.153962,0.471152,0.1736,1.97,ok
100,195,1.39366,0.40531,3.4385,1.35034,0.37887,3.5642,3.1078,6.5241,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292621,0.270278,0.421769,0.083192,0.395245,0.2076,1.97,ok
100,196,2.03412,0.24432,8.3258,1.93711,0.2531,7.6536,4.7696,3.5942,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.338624,0.237048,0.516163,0.116464,0.48482,0.2391,1.98,ok
100,197,2.32509,0.39062,5.9523,2.25637,0.41354,5.4563,2.9553,5.8666,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.328413,0.280164,0.483024,0.082745,0.467721,0.2267,2.01,ok
100,198,2.30805,0.17718,13.0265,2.26115,0.16615,13.6094,2.032,6.2283,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.376787,0.229381,0.575246,0.17451,0.52801,0.2421,2.0,ok
100,199,2.12579,0.34057,6.2419,2.05043,0.35568,5.7648,3.545,4.4365,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.32647,0.261658,0.487989,0.088131,0.468103,0.2506,1.98,ok
100,200,1.89145,0.36629,5.1637,1.82929,0.35796,5.1103,3.2868,2.2747,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.314195,0.246127,0.475517,0.080872,0.454265,0.3596,1.99,ok
100,201,0.94304,0.12591,7.4897,0.93733,0.12613,7.4312,0.6058,0.1759,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.335064,0.183752,0.508275,0.207754,0.440474,2.5585,1.96,ok
100,202,1.07477,0.2683,4.0058,1.01355,0.23582,4.298,5.6962,12.107,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.305688,0.258438,0.433589,0.145336,0.385391,0.1123,1.98,ok
100,203,2.32754,0.16721,13.9201,4.75138,0.15861,29.9567,104.1372,5.1429,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.420984,0.29313,0.61235,0.211614,0.56684,0.0183,2.0,ok
100,204,1.83093,0.13169,13.9036,1.76553,0.12605,14.0071,3.572,4.2847,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.370775,0.163881,0.592755,0.193807,0.532658,0.2546,1.96,ok
100,205,0.81563,0.59498,1.3709,,,,,,,,,,,,,,,,,,,,,pruned
100,206,0.9725,0.26118,3.7235,0.96998,0.26707,3.6319,0.2589,2.2579,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.29846,0.289723,0.402304,0.145856,0.355956,0.7947,1.96,ok
100,207,1.92795,0.50494,3.8182,1.86251,0.45677,4.0776,3.3943,9.5402,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.302474,0.260678,0.452067,0.061098,0.436054,0.1546,1.99,ok
100,208,0.8086,0.22732,3.5571,0.78512,0.23415,3.3531,2.9041,3.0037,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297641,0.328667,0.36336,0.192462,0.306075,0.3385,2.0,ok
100,209,1.07337,0.44075,2.4353,0.92117,0.37444,2.4601,14.1801,15.0449,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.283025,0.376376,0.315651,0.165675,0.274397,0.0684,1.94,ok
100,210,1.73285,0.48011,3.6092,1.68392,0.42993,3.9168,2.8232,10.4531,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297397,0.255582,0.444206,0.06438,0.425418,0.1506,1.97,ok
100,211,1.97622,0.39782,4.9676,1.88248,0.35116,5.3607,4.7435,11.7286,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.318146,0.2488,0.480628,0.083828,0.459328,0.1214,1.97,ok
100,212,1.90833,0.33579,5.6832,1.80505,0.28238,6.3923,5.4124,15.9058,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.325578,0.232001,0.498414,0.101903,0.469996,0.0938,1.98,ok
100,213,1.18126,0.30592,3.8613,1.17954,0.28026,4.2088,0.1454,8.3887,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.301971,0.252658,0.439369,0.114733,0.401123,0.2344,2.1,ok
100,214,2.0107,0.27443,7.3267,1.83947,0.30465,6.038,8.516,11.0109,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.323398,0.238836,0.492445,0.095548,0.466761,0.1024,2.01,ok
100,215,1.20332,0.56476,2.1307,1.06336,0.51167,2.0782,11.6318,9.4011,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.276787,0.403951,0.288076,0.157668,0.257452,0.0951,1.95,ok
100,216,1.35318,0.51531,2.626,1.27223,0.49319,2.5796,5.9822,4.2934,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.280291,0.332268,0.359761,0.093413,0.335723,0.1946,1.98,ok
100,217,2.06904,0.58251,3.5519,2.00798,0.50917,3.9437,2.951,12.5913,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30402,0.271764,0.450456,0.056619,0.437242,0.1287,1.99,ok
100,218,1.90438,0.16215,11.7446,1.83495,0.15591,11.7695,3.6457,3.8496,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.361213,0.191158,0.568306,0.16877,0.516619,0.2668,2.05,ok
100,219,2.24368,0.46543,4.8206,2.17877,0.47886,4.5499,2.8928,2.8847,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.316839,0.278837,0.466705,0.068187,0.453627,0.3462,2.01,ok
100,220,1.91794,0.56917,3.3697,1.83181,0.5322,3.4419,4.491,6.4947,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292567,0.272123,0.430867,0.050453,0.416825,0.1821,1.99,ok
100,221,1.76612,0.19062,9.2653,1.70066,0.20562,8.271,3.7066,7.8698,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.337022,0.201596,0.527777,0.13229,0.486424,0.1728,2.01,ok
100,222,0.95925,0.13325,7.199,0.93424,0.13768,6.7855,2.6067,3.3269,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.330437,0.196439,0.495588,0.199791,0.42993,0.3371,1.99,ok
100,223,1.42512,0.47056,3.0286,1.38328,0.4111,3.3648,2.936,12.6364,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.289801,0.277826,0.414235,0.077131,0.39001,0.1284,2.02,ok
100,224,1.25084,0.38724,3.2302,1.15956,0.32023,3.621,7.2974,17.303,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.295424,0.276673,0.415354,0.109517,0.380151,0.0813,1.99,ok
100,225,1.21478,0.52091,2.332,1.0976,0.49856,2.2016,9.6461,4.2921,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.277805,0.384282,0.307745,0.141022,0.278169,0.1435,1.97,ok
100,226,2.45412,0.16989,14.4457,2.25504,0.10409,21.6646,8.112,38.7305,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.406345,0.181222,0.636626,0.23589,0.571643,0.0427,2.0,ok
100,227,1.46827,0.49763,2.9505,1.39674,0.36567,3.8196,4.8713,26.5175,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.295369,0.258676,0.433488,0.082153,0.407157,0.0637,2.0,ok
100,228,2.31648,0.20081,11.5355,2.18109,0.20552,10.6125,5.8447,2.3438,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.361444,0.241897,0.54768,0.146948,0.509251,0.2442,2.03,ok
100,229,1.87294,0.18183,10.3006,1.79922,0.19135,9.4028,3.9357,5.2367,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.346689,0.205274,0.541198,0.142682,0.497602,0.218,2.02,ok
100,230,2.15118,0.18213,11.811,2.03914,0.17118,11.9122,5.2085,6.0132,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.365808,0.2168,0.564644,0.164004,0.517782,0.1782,1.98,ok
100,231,1.65448,0.50729,3.2614,1.60321,0.45393,3.5318,3.0989,10.518,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.291592,0.265848,0.428766,0.061844,0.409909,0.1469,1.99,ok
100,232,1.78074,0.4326,4.1164,1.73873,0.40373,4.3066,2.359,6.6722,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.303116,0.249825,0.456337,0.069366,0.436936,0.2215,2.02,ok
100,233,1.63728,0.36153,4.5287,1.56593,0.37122,4.2183,4.358,2.6794,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.300018,0.245373,0.450912,0.076149,0.427638,0.2842,2.02,ok
100,234,1.13191,0.27942,4.051,1.08959,0.26325,4.139,3.7394,5.7866,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.302568,0.259596,0.432431,0.128422,0.389824,0.21,2.0,ok
100,235,2.02817,0.5386,3.7656,1.96375,0.48361,4.0606,3.176,10.2096,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.304607,0.267486,0.453035,0.059155,0.438752,0.1494,1.99,ok
100,236,1.27731,0.29622,4.312,1.1688,0.2727,4.286,8.4952,7.9398,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30296,0.250466,0.441561,0.117584,0.402228,0.1217,1.98,ok
100,237,0.84134,0.5083,1.6552,,,,,,,,,,,,,,,,,,,,,pruned
100,238,1.8973,0.31957,5.9371,1.82125,0.33731,5.3994,4.0086,5.5513,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.316989,0.242573,0.481137,0.085972,0.458274,0.2092,2.05,ok
100,239,1.10109,0.28847,3.817,1.05631,0.25877,4.0821,4.0671,10.298,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.302475,0.263724,0.428303,0.133727,0.384146,0.1392,2.0,ok
100,240,2.39878,0.33134,7.2396,2.28021,0.34618,6.5867,4.9431,4.4791,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.338499,0.27647,0.499195,0.098453,0.479879,0.2123,2.0,ok
100,241,2.42168,0.25069,9.6601,2.71167,0.27451,9.8783,11.9746,9.5012,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.363962,0.289072,0.530848,0.130112,0.505815,0.0931,2.0,ok
100,242,2.35527,0.4738,4.971,2.23185,0.44172,5.0526,5.2399,6.7708,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.323888,0.280171,0.476414,0.076705,0.462263,0.1665,2.02,ok
100,243,1.42927,0.35136,4.0678,1.41716,0.36531,3.8793,0.8476,3.9703,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.295958,0.255989,0.436306,0.081237,0.410299,0.4151,2.0,ok
100,244,0.82628,0.21611,3.8235,0.80194,0.2082,3.8519,2.9449,3.6605,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.304161,0.29945,0.392577,0.191277,0.333338,0.3028,1.99,ok
100,245,2.37814,0.54979,4.3256,2.29858,0.51921,4.4271,3.3453,5.5623,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.318446,0.287469,0.465093,0.067447,0.453774,0.2245,2.0,ok
100,246,1.52791,0.29195,5.2336,1.47465,0.29173,5.0548,3.4862,0.0723,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.308184,0.224449,0.471164,0.097035,0.440088,0.562,2.02,ok
100,247,2.44331,0.37178,6.572,2.35409,0.36888,6.3818,3.6518,0.7802,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.338376,0.282969,0.496208,0.095513,0.478814,0.4513,2.02,ok
100,248,2.43815,0.55324,4.4071,2.33206,0.53204,4.3832,4.3514,3.8308,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.318742,0.289754,0.464435,0.067192,0.453588,0.2444,2.0,ok
100,249,2.25012,0.41212,5.4599,2.14395,0.3749,5.7187,4.7184,9.0315,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.328333,0.27005,0.487223,0.086814,0.469245,0.1455,2.01,ok
100,250,1.30056,0.15845,8.2081,1.25653,0.15914,7.896,3.3857,0.4335,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.331038,0.166789,0.52565,0.161932,0.469782,0.5237,1.99,ok
100,251,1.45467,0.56992,2.5524,1.42399,0.39893,3.5695,2.1089,30.0015,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292178,0.267463,0.424717,0.075827,0.400705,0.0623,1.98,ok
100,252,2.24693,0.41385,5.4293,2.12453,0.41362,5.1365,5.4474,0.0571,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322048,0.271626,0.477455,0.077616,0.461496,0.3633,2.02,ok
100,253,1.33877,0.26745,5.0056,1.30688,0.26359,4.9579,2.3818,1.4426,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.307862,0.226187,0.465912,0.110643,0.428706,0.523,2.02,ok
100,254,1.08814,0.16964,6.4145,1.04473,0.17143,6.0942,3.9888,1.0586,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.32237,0.205297,0.48673,0.16773,0.429722,0.3962,2.01,ok
100,255,1.74656,0.49701,3.5141,1.6868,0.43496,3.878,3.4219,12.4842,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296919,0.256653,0.442997,0.063497,0.42453,0.1257,1.99,ok
100,256,2.39146,0.41004,5.8323,2.31733,0.4502,5.1474,3.1,9.794,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.326949,0.285704,0.478327,0.078862,0.464903,0.1551,1.97,ok
100,257,1.98325,0.36673,5.4079,1.94318,0.3831,5.0722,2.0205,4.4641,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.316653,0.256717,0.475423,0.077795,0.456677,0.3084,2.0,ok
100,258,1.7691,0.54695,3.2345,1.69137,0.47204,3.5831,4.3937,13.6951,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.292913,0.264776,0.432996,0.058028,0.415853,0.1106,1.97,ok
100,259,0.9652,0.4943,1.9527,0.80405,0.43039,1.8682,16.6957,12.9288,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.276068,0.474537,0.21749,0.23819,0.174054,0.0675,1.9,ok
100,260,1.84551,0.17584,10.4956,3.22966,0.18406,17.5472,75.0009,4.6739,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.395279,0.278879,0.581138,0.180402,0.540698,0.0251,1.96,ok
100,261,2.48309,0.25586,9.7048,2.44133,0.24581,9.9319,1.6817,3.9291,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.361484,0.269814,0.535622,0.134885,0.505617,0.3565,1.97,ok
100,262,1.03814,0.22424,4.6295,1.01688,0.23434,4.3394,2.0479,4.5012,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.306087,0.256718,0.435309,0.145284,0.387036,0.3054,1.94,ok
100,263,1.68116,0.47197,3.562,1.6254,0.42115,3.8594,3.317,10.7673,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296081,0.255804,0.44106,0.066196,0.421265,0.142,1.96,ok
100,264,2.29153,0.11677,19.625,2.13789,0.1322,16.171,6.7049,13.2219,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.38613,0.199269,0.600958,0.200226,0.544066,0.1004,1.95,ok
100,265,2.05931,0.38494,5.3496,1.98052,0.3937,5.0305,3.8261,2.2739,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.317154,0.260301,0.474827,0.076541,0.456947,0.3279,1.98,ok
100,266,1.98493,0.48123,4.1247,1.86226,0.33165,5.6151,6.1797,31.0818,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.320171,0.244734,0.485205,0.088425,0.462319,0.0537,2.0,ok
100,267,1.99422,0.53838,3.7041,1.91542,0.47709,4.0148,3.9514,11.3852,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.302793,0.264909,0.451097,0.0589,0.436264,0.1304,1.98,ok
100,268,1.41113,0.27104,5.2064,1.37282,0.2584,5.3128,2.7151,4.6648,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.310544,0.217089,0.475914,0.109923,0.43925,0.271,1.97,ok
100,269,1.29911,0.51063,2.5441,1.60693,0.32299,4.9752,23.6947,36.7468,0.619,0.45,1.0,0.0,0.0,True,20.0,100.0,0.308519,0.231318,0.470848,0.087328,0.444581,0.0331,1.94,ok
